Date,Username,Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
2025-05-11 21:59:04,Adi Iskandi,1,"ampas,benerin noh jaringannya,di pake game laen lancar² ajaa giliran di pake ni apk kaga bisa gerak,pentingin collab ketimbang kenyamanan pengguna",ampasbenerin noh jaringannyadi pake game laen lancar ajaa giliran di pake ni apk kaga bisa gerakpentingin collab ketimbang kenyamanan pengguna,ampasbenerin noh jaringannyadi pake game laen lancar ajaa giliran di pake ni apk kaga bisa gerakpentingin collab ketimbang kenyamanan pengguna,ampasbenerin noh jaringannyadi pakai game lain lancar saja giliran di pakai nih apk kagak bisa gerakpentingin collab ketimbang kenyamanan pengguna,"['ampasbenerin', 'noh', 'jaringannyadi', 'pakai', 'game', 'lain', 'lancar', 'saja', 'giliran', 'di', 'pakai', 'nih', 'apk', 'kagak', 'bisa', 'gerakpentingin', 'collab', 'ketimbang', 'kenyamanan', 'pengguna']","['ampasbenerin', 'noh', 'jaringannyadi', 'pakai', 'game', 'lancar', 'giliran', 'pakai', 'nih', 'apk', 'kagak', 'gerakpentingin', 'collab', 'ketimbang', 'kenyamanan', 'pengguna']",ampasbenerin noh jaringannyadi pakai game lancar gilir pakai nih apk kagak gerakpentingin collab ketimbang nyaman guna
2025-05-11 21:59:00,Nazwar,1,SANGAT GA SUKA ORANG SEMUA GA BISA MAIN,SANGAT GA SUKA ORANG SEMUA GA BISA MAIN,sangat ga suka orang semua ga bisa main,sangat tidak suka orang semua tidak bisa main,"['sangat', 'tidak', 'suka', 'orang', 'semua', 'tidak', 'bisa', 'main']","['suka', 'orang', 'main']",suka orang main
2025-05-11 21:58:16,astra Maulana05,1,"woi developer ,gua main dri pagi sampe pagi ga menang"" lu kasih tim yg setara kek,gua udh lose 12 kali gmn ini,hdeh",woi developer gua main dri pagi sampe pagi ga menang lu kasih tim yg setara kekgua udh lose  kali gmn inihdeh,woi developer gua main dri pagi sampe pagi ga menang lu kasih tim yg setara kekgua udh lose  kali gmn inihdeh,woi developer gua main dari pagi sampai pagi tidak menang kamu kasih tim yang setara kekgua sudah lose kali bagaimana inihdeh,"['woi', 'developer', 'gua', 'main', 'dari', 'pagi', 'sampai', 'pagi', 'tidak', 'menang', 'kamu', 'kasih', 'tim', 'yang', 'setara', 'kekgua', 'sudah', 'lose', 'kali', 'bagaimana', 'inihdeh']","['woi', 'developer', 'gua', 'main', 'pagi', 'pagi', 'menang', 'kasih', 'tim', 'setara', 'kekgua', 'lose', 'kali', 'inihdeh']",woi developer gua main pagi pagi menang kasih tim tara kekgua lose kali inihdeh
2025-05-11 21:57:48,Bang nas,5,ngasih tim yg bener monton makin stres gue 🗿😓,ngasih tim yg bener monton makin stres gue ,ngasih tim yg bener monton makin stres gue ,mengasih tim yang benar monton makin stres gue,"['mengasih', 'tim', 'yang', 'benar', 'monton', 'makin', 'stres', 'gue']","['mengasih', 'tim', 'monton', 'stres', 'gue']",asih tim monton stres gue
2025-05-11 21:57:34,Tria Aulia,1,"bntang 1 ajalah jin9, baru juga menang 1x, dikasih tim anomali gilak, dan bukan 1 match aja, smpe ls 5 dari win 1x, bukan soal kalahnya atau pngen win trus nya, tim kita ada yg bego musuh juga kasih yg bego lah, ada yg jago musuh nya ada juga yg jago,ini mah apa t41, apaan lah sistem match kya gini ngmtd, niat buat game ga sih lu moontol",bntang  ajalah jin baru juga menang x dikasih tim anomali gilak dan bukan  match aja smpe ls  dari win x bukan soal kalahnya atau pngen win trus nya tim kita ada yg bego musuh juga kasih yg bego lah ada yg jago musuh nya ada juga yg jagoini mah apa t apaan lah sistem match kya gini ngmtd niat buat game ga sih lu moontol,bntang  ajalah jin baru juga menang x dikasih tim anomali gilak dan bukan  match aja smpe ls  dari win x bukan soal kalahnya atau pngen win trus nya tim kita ada yg bego musuh juga kasih yg bego lah ada yg jago musuh nya ada juga yg jagoini mah apa t apaan lah sistem match kya gini ngmtd niat buat game ga sih lu moontol,bntang ajalah jin baru juga menang kali dikasih tim anomali gila dan bukan match saja sampai ls dari win kali bukan soal kalahnya atau pengin win terus ya tim kita ada yang bego musuh juga kasih yang bego lah ada yang jago musuh ya ada juga yang jagoini mah apa t apaan lah sistem match kaya begini ngmtd niat buat game tidak sih kamu moontol,"['bntang', 'ajalah', 'jin', 'baru', 'juga', 'menang', 'kali', 'dikasih', 'tim', 'anomali', 'gila', 'dan', 'bukan', 'match', 'saja', 'sampai', 'ls', 'dari', 'win', 'kali', 'bukan', 'soal', 'kalahnya', 'atau', 'pengin', 'win', 'terus', 'ya', 'tim', 'kita', 'ada', 'yang', 'bego', 'musuh', 'juga', 'kasih', 'yang', 'bego', 'lah', 'ada', 'yang', 'jago', 'musuh', 'ya', 'ada', 'juga', 'yang', 'jagoini', 'mah', 'apa', 't', 'apaan', 'lah', 'sistem', 'match', 'kaya', 'begini', 'ngmtd', 'niat', 'buat', 'game', 'tidak', 'sih', 'kamu', 'moontol']","['bntang', 'ajalah', 'jin', 'menang', 'kali', 'dikasih', 'tim', 'anomali', 'gila', 'match', 'ls', 'win', 'kali', 'kalahnya', 'pengin', 'win', 'ya', 'tim', 'bego', 'musuh', 'kasih', 'bego', 'jago', 'musuh', 'ya', 'jagoini', 'mah', 't', 'sistem', 'match', 'kaya', 'ngmtd', 'niat', 'game', 'sih', 'moontol']",bntang aja jin menang kali kasih tim anomali gila match ls win kali kalah pengin win ya tim bego musuh kasih bego jago musuh ya jagoini mah t sistem match kaya ngmtd niat game sih moontol
2025-05-11 21:55:33,Jokosugiarto Joko,5,kita kasih 🌟 5555 soalnya gemesnya bagus,kita kasih   soalnya gemesnya bagus,kita kasih   soalnya gemesnya bagus,kita kasih soalnya gemasnya bagus,"['kita', 'kasih', 'soalnya', 'gemasnya', 'bagus']","['kasih', 'gemasnya', 'bagus']",kasih gemas bagus
2025-05-11 21:54:56,Jenar Irsyad Mubarok,1,gem nya m mang asik tapi lama kelamaan asik berubah jdi kesal dan frustasi,gem nya m mang asik tapi lama kelamaan asik berubah jdi kesal dan frustasi,gem nya m mang asik tapi lama kelamaan asik berubah jdi kesal dan frustasi,gem ya sama memang asik tapi lama kelamaan asik berubah jadi kesal dan frustasi,"['gem', 'ya', 'sama', 'memang', 'asik', 'tapi', 'lama', 'kelamaan', 'asik', 'berubah', 'jadi', 'kesal', 'dan', 'frustasi']","['gem', 'ya', 'asik', 'asik', 'berubah', 'kesal', 'frustasi']",gem ya asik asik ubah kesal frustasi
2025-05-11 21:54:25,Dava Kurniawan,2,"woi min gw kena bug tadi pas main, bug nya map ga bisa kecil jadi gede terus, sumpah ganggu banget mana gabisa pencet skil 2 sama 3 lagi, tolong di fix yaaa...",woi min gw kena bug tadi pas main bug nya map ga bisa kecil jadi gede terus sumpah ganggu banget mana gabisa pencet skil  sama  lagi tolong di fix yaaa,woi min gw kena bug tadi pas main bug nya map ga bisa kecil jadi gede terus sumpah ganggu banget mana gabisa pencet skil  sama  lagi tolong di fix yaaa,woi min gue kena bug tadi pas main bug ya map tidak bisa kecil jadi gede terus sumpah ganggu banget mana pencet skil sama lagi tolong di fix ya,"['woi', 'min', 'gue', 'kena', 'bug', 'tadi', 'pas', 'main', 'bug', 'ya', 'map', 'tidak', 'bisa', 'kecil', 'jadi', 'gede', 'terus', 'sumpah', 'ganggu', 'banget', 'mana', 'pencet', 'skil', 'sama', 'lagi', 'tolong', 'di', 'fix', 'ya']","['woi', 'min', 'gue', 'kena', 'bug', 'pas', 'main', 'bug', 'ya', 'map', 'gede', 'sumpah', 'ganggu', 'banget', 'pencet', 'skil', 'tolong', 'fix', 'ya']",woi min gue kena bug pas main bug ya map gede sumpah ganggu banget pencet skil tolong fix ya
2025-05-11 21:54:24,Hiyazathiya,2,game apa nih masa aku di kasih ls seru game gak adil saya sebagai player solo gak terima masa di musuh bisa kompak lah tim saya di kasih tim dark system apa coba monton,game apa nih masa aku di kasih ls seru game gak adil saya sebagai player solo gak terima masa di musuh bisa kompak lah tim saya di kasih tim dark system apa coba monton,game apa nih masa aku di kasih ls seru game gak adil saya sebagai player solo gak terima masa di musuh bisa kompak lah tim saya di kasih tim dark system apa coba monton,game apa nih masa aku di kasih ls seru game tidak adil saya sebagai player solo tidak terima masa di musuh bisa kompak lah tim saya di kasih tim dark system apa coba monton,"['game', 'apa', 'nih', 'masa', 'aku', 'di', 'kasih', 'ls', 'seru', 'game', 'tidak', 'adil', 'saya', 'sebagai', 'player', 'solo', 'tidak', 'terima', 'masa', 'di', 'musuh', 'bisa', 'kompak', 'lah', 'tim', 'saya', 'di', 'kasih', 'tim', 'dark', 'system', 'apa', 'coba', 'monton']","['game', 'nih', 'kasih', 'ls', 'seru', 'game', 'adil', 'player', 'solo', 'terima', 'musuh', 'kompak', 'tim', 'kasih', 'tim', 'dark', 'system', 'coba', 'monton']",game nih kasih ls seru game adil player solo terima musuh kompak tim kasih tim dark system coba monton
2025-05-11 21:54:24,Suratno Sm,1,Yang bener ngasih tim.,Yang bener ngasih tim,yang bener ngasih tim,yang benar mengasih tim,"['yang', 'benar', 'mengasih', 'tim']","['mengasih', 'tim']",asih tim
2025-05-11 21:53:56,Muly Atip,5,"Game ny bagus banget, tapi jaringan ny di perlancar lagi semoga lebih baik",Game ny bagus banget tapi jaringan ny di perlancar lagi semoga lebih baik,game ny bagus banget tapi jaringan ny di perlancar lagi semoga lebih baik,game nya bagus banget tapi jaringan nya di perlancar lagi semoga lebih baik,"['game', 'nya', 'bagus', 'banget', 'tapi', 'jaringan', 'nya', 'di', 'perlancar', 'lagi', 'semoga', 'lebih', 'baik']","['game', 'nya', 'bagus', 'banget', 'jaringan', 'nya', 'perlancar', 'semoga']",game nya bagus banget jaring nya lancar moga
2025-05-11 21:53:15,Nia Nuryani,1,Game sampahhhhhhhhhh,Game sampahhhhhhhhhh,game sampahhhhhhhhhh,game sampahhhhhhhhhh,"['game', 'sampahhhhhhhhhh']","['game', 'sampahhhhhhhhhh']",game sampahhhhhhhhhh
2025-05-11 21:52:49,arit Antonius,5,sangat keren,sangat keren,sangat keren,sangat keren,"['sangat', 'keren']",['keren'],keren
2025-05-11 21:52:19,Arka satria,2,woi tlol lu kalo buat game yg bner gua lagi war tiba tiba lag gajelas apala gua pencet jaringan malah kluar nya jaringan bagus hdoh,woi tlol lu kalo buat game yg bner gua lagi war tiba tiba lag gajelas apala gua pencet jaringan malah kluar nya jaringan bagus hdoh,woi tlol lu kalo buat game yg bner gua lagi war tiba tiba lag gajelas apala gua pencet jaringan malah kluar nya jaringan bagus hdoh,woi tlol kamu kalau buat game yang benar gua lagi war tiba tiba lag apala gua pencet jaringan malah keluar ya jaringan bagus hdoh,"['woi', 'tlol', 'kamu', 'kalau', 'buat', 'game', 'yang', 'benar', 'gua', 'lagi', 'war', 'tiba', 'tiba', 'lag', 'apala', 'gua', 'pencet', 'jaringan', 'malah', 'keluar', 'ya', 'jaringan', 'bagus', 'hdoh']","['woi', 'tlol', 'game', 'gua', 'war', 'lag', 'apala', 'gua', 'pencet', 'jaringan', 'ya', 'jaringan', 'bagus', 'hdoh']",woi tlol game gua war lag apala gua pencet jaring ya jaring bagus hdoh
2025-05-11 21:51:53,Aku Aja,1,ini dak bisa loading kembali terus sinyal sudah nyaman terus dak bisa loding,ini dak bisa loading kembali terus sinyal sudah nyaman terus dak bisa loding,ini dak bisa loading kembali terus sinyal sudah nyaman terus dak bisa loding,ini indak bisa loading kembali terus sinyal sudah nyaman terus indak bisa loding,"['ini', 'indak', 'bisa', 'loading', 'kembali', 'terus', 'sinyal', 'sudah', 'nyaman', 'terus', 'indak', 'bisa', 'loding']","['indak', 'loading', 'sinyal', 'nyaman', 'indak', 'loding']",indak loading sinyal nyaman indak loding
2025-05-11 21:51:50,Lara Sati,5,muntun kasih skin legend gratis lah,muntun kasih skin legend gratis lah,muntun kasih skin legend gratis lah,muntun kasih skin legend gratis lah,"['muntun', 'kasih', 'skin', 'legend', 'gratis', 'lah']","['muntun', 'kasih', 'skin', 'legend', 'gratis']",muntun kasih skin legend gratis
2025-05-11 21:51:38,daffa myt Ar,4,"kode verifikasi tidak bisa masuk masuk,tapi klo yang lainnya bagus",kode verifikasi tidak bisa masuk masuktapi klo yang lainnya bagus,kode verifikasi tidak bisa masuk masuktapi klo yang lainnya bagus,kode verifikasi tidak bisa masuk masuktapi kalau yang lainnya bagus,"['kode', 'verifikasi', 'tidak', 'bisa', 'masuk', 'masuktapi', 'kalau', 'yang', 'lainnya', 'bagus']","['kode', 'verifikasi', 'masuk', 'masuktapi', 'bagus']",kode verifikasi masuk masuktapi bagus
2025-05-11 21:50:11,maitingndu Manto,1,gabisa di updet,gabisa di updet,gabisa di updet,di updet,"['di', 'updet']",['updet'],updet
2025-05-11 21:49:49,GREE Tygz,1,astaga pliss mental gua udah rusak main game ini gak kuat,astaga pliss mental gua udah rusak main game ini gak kuat,astaga pliss mental gua udah rusak main game ini gak kuat,astaga pliss mental gua sudah rusak main game ini tidak kuat,"['astaga', 'pliss', 'mental', 'gua', 'sudah', 'rusak', 'main', 'game', 'ini', 'tidak', 'kuat']","['astaga', 'pliss', 'mental', 'gua', 'rusak', 'main', 'game', 'kuat']",astaga pliss mental gua rusak main game kuat
2025-05-11 21:49:24,Ahmad Fadila,3,"server tolong diperbaiki, pinang selalu diatas 200,dan sering lag ngehit skill selalu telat.",server tolong diperbaiki pinang selalu diatas dan sering lag ngehit skill selalu telat,server tolong diperbaiki pinang selalu diatas dan sering lag ngehit skill selalu telat,server tolong diperbaiki pinang selalu diatas dan sering lag ngehit skill selalu telat,"['server', 'tolong', 'diperbaiki', 'pinang', 'selalu', 'diatas', 'dan', 'sering', 'lag', 'ngehit', 'skill', 'selalu', 'telat']","['server', 'tolong', 'diperbaiki', 'pinang', 'diatas', 'lag', 'ngehit', 'skill', 'telat']",server tolong baik pinang atas lag ngehit skill telat
2025-05-11 21:49:15,zain boyy,5,game nya makin ke sini makin keren tapi updet nya banyak,game nya makin ke sini makin keren tapi updet nya banyak,game nya makin ke sini makin keren tapi updet nya banyak,game ya makin ke sini makin keren tapi updet ya banyak,"['game', 'ya', 'makin', 'ke', 'sini', 'makin', 'keren', 'tapi', 'updet', 'ya', 'banyak']","['game', 'ya', 'keren', 'updet', 'ya']",game ya keren updet ya
2025-05-11 21:48:42,Habil prem,1,game gila ngasih lawan ngga seimbang,game gila ngasih lawan ngga seimbang,game gila ngasih lawan ngga seimbang,game gila mengasih lawan tidak seimbang,"['game', 'gila', 'mengasih', 'lawan', 'tidak', 'seimbang']","['game', 'gila', 'mengasih', 'lawan', 'seimbang']",game gila asih lawan imbang
2025-05-11 21:48:39,Ahmad Saleh,5,game nya sangat mudah untuk main kan,game nya sangat mudah untuk main kan,game nya sangat mudah untuk main kan,game ya sangat mudah untuk main kan,"['game', 'ya', 'sangat', 'mudah', 'untuk', 'main', 'kan']","['game', 'ya', 'mudah', 'main']",game ya mudah main
2025-05-11 21:48:04,Khoirul Nuriyanto,1,game anj servernya leg mlu,game anj servernya leg mlu,game anj servernya leg mlu,game anjing servernya leg melulu,"['game', 'anjing', 'servernya', 'leg', 'melulu']","['game', 'anjing', 'servernya', 'leg', 'melulu']",game anjing servernya leg melulu
2025-05-11 21:47:30,Sa SANZ,1,game ajg ga jelas suka ngelag ngelag sendiri benerin tuh server,game ajg ga jelas suka ngelag ngelag sendiri benerin tuh server,game ajg ga jelas suka ngelag ngelag sendiri benerin tuh server,game ajg tidak jelas suka ngelag ngelag sendiri benerin tuh server,"['game', 'ajg', 'tidak', 'jelas', 'suka', 'ngelag', 'ngelag', 'sendiri', 'benerin', 'tuh', 'server']","['game', 'ajg', 'suka', 'ngelag', 'ngelag', 'benerin', 'tuh', 'server']",game ajg suka ngelag ngelag benerin tuh server
2025-05-11 21:47:00,Kkaryo S,3,lahh kenapa update ko jadi gak enak main nya.,lahh kenapa update ko jadi gak enak main nya,lahh kenapa update ko jadi gak enak main nya,lah kenapa update kok jadi tidak enak main ya,"['lah', 'kenapa', 'update', 'kok', 'jadi', 'tidak', 'enak', 'main', 'ya']","['update', 'enak', 'main', 'ya']",update enak main ya
2025-05-11 21:46:47,Marvellyna Sigmaputri,1,ga adil tim nya,ga adil tim nya,ga adil tim nya,tidak adil tim ya,"['tidak', 'adil', 'tim', 'ya']","['adil', 'tim', 'ya']",adil tim ya
2025-05-11 21:45:51,Dimas prayoga,4,"lumayan seru tapi tidak dari pemainnya, pemainnya ga sportif kadang udh ada roam malah ada yg milih roam juga",lumayan seru tapi tidak dari pemainnya pemainnya ga sportif kadang udh ada roam malah ada yg milih roam juga,lumayan seru tapi tidak dari pemainnya pemainnya ga sportif kadang udh ada roam malah ada yg milih roam juga,lumayan seru tapi tidak dari pemainnya pemainnya tidak sportif kadang sudah ada roam malah ada yang memilih roam juga,"['lumayan', 'seru', 'tapi', 'tidak', 'dari', 'pemainnya', 'pemainnya', 'tidak', 'sportif', 'kadang', 'sudah', 'ada', 'roam', 'malah', 'ada', 'yang', 'memilih', 'roam', 'juga']","['lumayan', 'seru', 'pemainnya', 'pemainnya', 'sportif', 'kadang', 'roam', 'memilih', 'roam']",lumayan seru main main sportif kadang roam pilih roam
2025-05-11 21:45:33,Alifia,1,gak suka blokir aja,gak suka blokir aja,gak suka blokir aja,tidak suka blokir saja,"['tidak', 'suka', 'blokir', 'saja']","['suka', 'blokir']",suka blokir
2025-05-11 21:45:31,Kokowijaya,4,main montoon lagi acchh,main montoon lagi acchh,main montoon lagi acchh,main montoon lagi acchh,"['main', 'montoon', 'lagi', 'acchh']","['main', 'montoon', 'acchh']",main montoon acchh
2025-05-11 21:45:20,Yadi Aja,1,"game ga jelas udh kalah 8x masih aja kalah,cari nama gw bihskyzii",game ga jelas udh kalah x masih aja kalahcari nama gw bihskyzii,game ga jelas udh kalah x masih aja kalahcari nama gw bihskyzii,game tidak jelas sudah kalah kali masih saja kalahcari nama gue bihskyzii,"['game', 'tidak', 'jelas', 'sudah', 'kalah', 'kali', 'masih', 'saja', 'kalahcari', 'nama', 'gue', 'bihskyzii']","['game', 'kalah', 'kali', 'kalahcari', 'nama', 'gue', 'bihskyzii']",game kalah kali kalahcari nama gue bihskyzii
2025-05-11 21:44:29,NDRAHA,1,"setiap update jaringan selalu terganggu, tolonglah biar kita para pecinta Game ini mengalami kenyamanan bermain dan keadilan",setiap update jaringan selalu terganggu tolonglah biar kita para pecinta Game ini mengalami kenyamanan bermain dan keadilan,setiap update jaringan selalu terganggu tolonglah biar kita para pecinta game ini mengalami kenyamanan bermain dan keadilan,setiap update jaringan selalu terganggu tolonglah biar kita para pecinta game ini mengalami kenyamanan bermain dan keadilan,"['setiap', 'update', 'jaringan', 'selalu', 'terganggu', 'tolonglah', 'biar', 'kita', 'para', 'pecinta', 'game', 'ini', 'mengalami', 'kenyamanan', 'bermain', 'dan', 'keadilan']","['update', 'jaringan', 'terganggu', 'tolonglah', 'biar', 'pecinta', 'game', 'mengalami', 'kenyamanan', 'bermain', 'keadilan']",update jaring ganggu tolong biar cinta game alami nyaman main adil
2025-05-11 21:43:34,Ijuy Rekt,5,pengen diamond,pengen diamond,pengen diamond,pengin diamond,"['pengin', 'diamond']","['pengin', 'diamond']",pengin diamond
