Review ID,Username,Rating,Review Text,Date
deca02f7-54b1-407a-8df8-409e135e4316,Aldi Prasetyo,1,"gw kaga ngerti lagi sama ini game kalah terus, kasih gw winstrake moonton",2025-05-11 21:02:50
ac28eaca-a70f-40fc-8b23-d9d08498c78c,Elmm Iiii,2,"Ada dark sytemnya,gk suka Lo glory,dapet tim apes mulu.nyeseldah kalu udah sampe mytic mending main hok game seblah",2025-05-11 21:02:41
0beaab5d-6bc3-467e-9f26-83496b9c91ce,Ahda,1,game jelekkk kga fpp,2025-05-11 21:01:44
69f53308-3e06-43d9-9b36-316d5dddd66e,Firza Saputra,1,"niat kasi menang ga si, udh cape naikin bintang tinggal 1 langkah lagi naik malah di bikin kalah, kalah 3 sampe 4 kali lagi ngotak dikit lah",2025-05-11 21:01:27
e477d7a1-9e40-4035-b098-9c08fad013e2,Tiung Fa,5,Terbaik,2025-05-11 21:01:11
d051c1ea-12d0-4b27-95e2-1ae231cd8dd3,Tri Wahyuningsih,4,lumayan INI game harus ada stretegi Dan Saya suka karena grafisnya bagus OK,2025-05-11 21:00:08
fbc0b1fb-8de3-4f4e-920c-012ef36fd149,Tutut Kurniatin,5,enak,2025-05-11 20:59:57
e78484af-fd32-408c-8ab3-9750710d866a,BSK DRAGON,5,Game Ya ok Lah Tapi Tim Ya Gak Sesuai Harapan 😔 Padahal Mau Mitik Pengen Malah Ngstak Di Legend Mulu Naik Turun Tolong Di Sesuai Kan Tim,2025-05-11 20:59:00
9df8f5b4-7f5c-4776-8860-819232de5025,mass sacco,5,"skrng maen ml nmu tim aneh""",2025-05-11 20:58:00
c2874922-852d-4017-8f6b-28ab60c2525e,Raffa Ramadhan,1,"woy ini game seru banget, klh menang pun ketawa aku dan happy, ayoo main kan game ini biar tidak stress 👍👍",2025-05-11 20:57:53
d4bf4768-cb0c-4d2c-8a3a-e4a306f7cdb8,Haris Luthfi,1,"kasi team yang betol lah, ni darksystem semua. Ngotak lah, game kikirr tak ramah, stresss",2025-05-11 20:57:20
042156f0-64a7-4c4b-91b5-3c007a950469,Siti Puji astutik,5,bagus,2025-05-11 20:57:08
d5215332-57d0-421b-b9fe-5b8a25739906,Adnan Khadafi,1,gw mau naik legend gak lu kasih ya gw naik legend ya Moonton,2025-05-11 20:56:52
606697d8-67a0-4eea-92c8-b46687c52be0,Riky_,1,woe perbaiki jaringannya wahai Developer,2025-05-11 20:56:18
ff6d96c4-dd53-4936-8d5f-5c96431e374c,Ibrahim Ibrahim,1,game jelek burik bott punnya tim nyampah beban ini game pertama yang buat saya kesel jelekkk🤮🤮🤮🤮🤮🤢🤢🤢🤢🤢🤢🤮🤮🤢🤮🤢 pokoknya jelek banget jangan didonglot ini game sangat jelek bangettttttttttttttttt,2025-05-11 20:56:17
f04db2fd-0cdb-487f-8e45-70bf178f45c8,Marcello Daffli,5,mantapp,2025-05-11 20:54:46
9ecfada1-0beb-496c-978c-3360b7f8af0b,Ahmad Zaenal,5,ngasih tim yang bener lah,2025-05-11 20:54:22
d077370e-05d5-41d1-b5c6-8d738b3b7dd9,Yosia Tatinting,5,😁,2025-05-11 20:53:47
0c831808-14c7-45d7-9c30-bfc4df82641a,Microsoft Acoount5226,5,Game nya gampang seru tapi banyak dark sistem gamau kerja sama egois tapi itu seru saya mendapatkan banyak teman,2025-05-11 20:53:21
f606b5ea-abf8-4f8d-b2dc-27435f9a6eae,Revan Permana,5,mas moonton tambahin fitu kalo ada yang chat lewat mlbb ada notifikasi nya kayak roblox,2025-05-11 20:51:38
60f23a55-b899-473c-894f-7c2833f0cf2c,Adicahyawiguna,5,walaupun kalah Mulu tapi gw ga bosen karena kalah,2025-05-11 20:51:22
a34a0a62-f31f-461d-aae1-ed916961b526,ryusei el,5,bagus dapat dimainkan saat waktu luang,2025-05-11 20:50:26
ff73fddb-ccc0-45ae-aab0-25e6a3c08c36,Haiffa Zahrotussita yasyifa,1,"najis banget kenapa harus di kasih lovers gitu sih, boleh cuman kalo loversnya ga tau diri suka ngejek mending tu fitur hapus aja ton ^^",2025-05-11 20:50:03
8c974f18-fb07-4196-b771-bc600ef66685,Aqifa Naila,5,ml keren👍🏻,2025-05-11 20:49:34
e6bbe153-cbe3-4664-beff-d0d2a6fd9f5c,Gunnnedi,5,game yg bagus,2025-05-11 20:48:14
44f3a4ae-67d2-4e04-95ad-f80a09aef25d,Dian Darmilah,5,seru sekalih,2025-05-11 20:46:46
256fd9f0-c55b-4975-ab03-5a99b755d0a7,ARA Risa,1,giem gelek kaya ajig basok godek kalo bisa di dudup gema ajig ini acong bodek serigala gelek ajig,2025-05-11 20:46:19
53e90199-0307-4bf2-b7ce-72d87289ff69,Ferdian Adinugroho,1,game yang sangat buruk jangan sekali memainkan game ini jangan sampe org download game ini bikin orang egois game yang pertandingan sangat tidak valid masak glory di temukan dengan legend apakah imbang?,2025-05-11 20:45:36
8e0c9de8-9b46-4b5c-95c0-8e4e55f961f4,rizky Aditiya2,1,yaaa miskin bagusan hok,2025-05-11 20:44:06
f362e4a8-f483-41f9-b583-aa9baad84a92,Dadan Kurnis,1,game teak,2025-05-11 20:43:47
a952846d-763a-4882-b19a-e704f401595c,Fahmi Isa,1,tim musuh Ama tim sendiri gak setara level nya,2025-05-11 20:43:45
c9c75adf-a1b7-4081-9f44-873751a97af2,LALU AKWAN,5,gua pensi ff demi bisa main ml,2025-05-11 20:43:42
9ac5dad7-12e6-4f22-818a-615377b01b63,Syafiq arkhan,5,hebat bagus,2025-05-11 20:42:51
d14e0c69-581f-4dc1-8573-955882bd89be,Iqbal Febiansyah,1,plis lah moonton ku kan main solo dan rank gua glory kenapa kok selalu ketemu trio mana trio nya legend pula tolong lah machmacing nya di benerin saya sebagai player solo sangat muak dengan game ml mending ketemu legend nya satu atau dua kali lah ini ketemu terus kan aneh,2025-05-11 20:42:28
f158a518-233f-4b59-a66b-e912a42ce210,Haris Maulana,1,jaringan nya,2025-05-11 20:42:06
6925b2ce-57ff-43aa-8baf-4cabd3758a62,Ciko Surya,5,mantap bener ini game kolep Ama Naruto monton tau aja kalau gua wibu 😁😁😁,2025-05-11 20:42:03
3136de9f-f27e-447f-bd0c-20e98bcc023b,Kediri Lagi,1,game nya selalu gak adil masak masih epic di kasih musuh legen gak adil banget main rank lose Mulu udah gak seru ini game udah gak seru! mohon di perbarui saaya baru bisa maafkan seharian aku marah marah gara gara MLBB gak adil,2025-05-11 20:41:32
78086c66-1e03-4273-b51f-b6cdd8f5ba9a,Permana,5,Mantap kali ni game cocok buat orang yang ingin belajar bersabar,2025-05-11 20:41:10
28aef1c2-647e-4a7e-a56e-5c37e8d520fe,Andika Bae,1,gak ada Hero gratis yang epic ff ada banyak sekali bagus baagus,2025-05-11 20:41:03
3ba1eba5-d831-4165-80d8-a6ab0ab3073a,Awan Merauke,1,tolong kah monton... masa kita solo rank ketemu nya yg dari sistem trus.... tlong yg dari sistem ga tau role di bane seumur hidup biar kita ga kcewa mainnya...,2025-05-11 20:40:02
54cb7890-6265-4f66-a369-009eb495eb6a,Arzetta Siahaan,5,saya sangat suka dengan game ini,2025-05-11 20:39:19
23ea3ce1-bfb5-4d92-9344-a33fe6b7c250,All jabbar Sahaja,5,seru baget,2025-05-11 20:39:14
c4eb5e8e-feea-4c69-a7c5-8c9bd47f65cb,Bwg Han,1,kurangi dark sistem ya montoon. nyata nya masi banyak dark sistem di tim. lalu dikasi musuh yang jago jago mau mitik naik turun legend,2025-05-11 20:38:59
ce217467-144c-4c4e-af59-519d4ea82d02,Freda Freda,1,coba mudahin saat mau ganti akun: try to make it easier when you want to change accounts,2025-05-11 20:38:45
5c34259d-2d45-463b-a554-a16bd6b68190,Aulia Royhana,1,game ga guna ga usah di mainin,2025-05-11 20:38:43
5a314cc6-d2ba-4848-934a-2dc956b1eb97,Lintang Best,5,game yang baguss,2025-05-11 20:37:22
99945275-0110-4566-8257-fe5f7980a9e5,Yunus Susanto,5,geme ini sangat menyeru kan,2025-05-11 20:37:16
e5af4dc3-ef0b-417e-87b1-a06308f2a765,Darul Arifin,1,game qneh,2025-05-11 20:36:04
7aa6589c-88d8-4db2-bc77-55342516273b,Hanum Bro,5,game jelek taoi bagus,2025-05-11 20:33:48
a283a794-e74e-4c8f-87bd-c76ea11f7e6d,Alfi Alfandi,5,gemesnya bagus banget mulai dari vidio emot skin map keren ada skin gratis mantap emang kalau gini,2025-05-11 20:33:41
905a8d99-c641-424f-9f81-4efe4c911e4a,Ahmad Yazid Yusuf,1,bikin anak berbicara kasar atau jorok,2025-05-11 20:32:23
d1cf5765-be67-4ce7-9998-75433983a765,Rehan Abdul muhi,3,Game nya bagus tapi kok kaya gak jelas gitu ya terutama pada jaringan ini game tidak ramah terhadap wifi padahal jaringan bagus tetep ajah patah-patah Tolong diperbaiki,2025-05-11 20:31:50
1b980d67-7cc7-46c7-a1ae-cc8c0079d126,Muhamad Wildan,1,"monton, ngutamain sekian sama grapik tetapi tidak dengan sinyal selalu leg leg gembel",2025-05-11 20:31:32
3e619d67-e4df-4a76-ab48-6bdadc440b41,Kasih asih Asih,5,Apa sih monton sekarang Hanzo jadi gak jelas,2025-05-11 20:31:18
9ce57bef-e09d-45c5-b811-a64ddd8a188c,Aby Ibra,3,"lu main ml skill lu ngga bakal berkembang,karena lawan lu udah di atur sama sistem yang belum dewasa.",2025-05-11 20:30:18
1a5bae98-3ba2-43ce-8df4-4c468043a2fe,Budyono Hermawan,5,maaf ka kemarin Ade saya yang ngomong tapi gem ini sangat bagus,2025-05-11 20:29:34
09ae90ae-eea4-450a-9f3c-730ff7accb9e,PANZZ STORE,1,"dapet tim nya bot terus bg, plis rank saya naik turun terus, tolong di sepadanin bang",2025-05-11 20:28:55
5948852e-7536-4fd3-8441-cb238b8ca48f,Firas Nazmi,5,ok,2025-05-11 20:27:06
3e88266a-e64d-40ac-ad87-57aab8a97283,Halim Budi M,5,mantap. mana nih hadiah diamond nya,2025-05-11 20:26:00
62b10185-964a-4037-aaf8-9bd12aa0e981,aprilina triw,5,seru bgt cuy,2025-05-11 20:25:58
47354dab-0922-4f1d-a8b5-f4bb8f7b3e45,Anabel Runtuwene,1,"gk suka banget soalnya rank nya selalu turun naik terus,apalagi tim nya selalu dapet yg gk setara selalu aja kalah terus!!",2025-05-11 20:25:51
37d26a8c-b13c-4dfb-a6d5-8a6f07970768,Muhidin alfariji Channel,5,"boleh juga coba bloody Roar Mary min, seru x ya bisa berubah²",2025-05-11 20:25:45
b6004243-b967-44fd-848e-93834f2b67e4,Aditya Saputra,1,karena ngasih musuh yang gak sepadan,2025-05-11 20:24:05
0a5c7adc-622d-4490-af07-7285963b6b7b,Raysa,5,saya pengen mitik,2025-05-11 20:23:32
c2dd43e1-c1d8-4738-a739-2b6eaf8f77c4,Purnama Lia,5,tolong dong kasih lawan tuh yang seimbang gua main lost trus masa lawan nya pada jago dan pada sakit lawak moonton sinyal juga gak normal babi emang,2025-05-11 20:23:06
33d9c2be-6462-41ab-975f-42c1a794bf70,egii Paul,4,banyak pemain toxic,2025-05-11 20:22:46
03de6642-6e09-4ba6-9fa0-e2d0052ac370,Tomi Tomi,5,keren sekali game nya saya sangat menyukainya walaupun game nya banyak dark system. montoon tolong untuk membuat event pilih salah satu skin epic gratis 3 itu saja mohon maaf aga panjang tapi dari segi game sangat seru plis fixed bug wifi ya moonton🙏,2025-05-11 20:22:29
3ab41a13-ca76-43d3-8af3-4d26dca9b113,Risal Risalpadil0808,5,aku suka ini gem,2025-05-11 20:22:24
40492b3a-f085-40d5-9954-afe5daea8ca1,Rizky Ramadhan,1,matchmaking selalu tidak seimbang.,2025-05-11 20:20:26
9c0e12df-ad27-4d7b-acf4-42b0d4cacafe,Andika Lis sitompul Lis sitompul,5,game ini enak,2025-05-11 20:20:26
9ac6bf85-f0a8-489c-81e1-d80a516a4361,Endang Prima,1,game ny susah banyak dark sistem pada tolol semua pelayer ny apalagi pas di rank epic,2025-05-11 20:19:53
14db06d5-1f70-4350-b912-680b4cbff4cf,M ISKANDAR,1,terinspirasinya kbangetan...🤣,2025-05-11 20:19:45
28b40f3c-aaf9-4db4-9cf6-271e5d53c463,Parel Indra P.,5,game nya seru,2025-05-11 20:19:34
3d07dd8b-20cf-4164-a26a-d61d2cfeffb7,Klem Pet,1,geme bkin emosi..ngasih tim tolol terus..dah qbuang aplikasi y qgak kn main lg,2025-05-11 20:17:55
c3de6448-606b-43bb-98e8-89eefcd04ad6,Tomi Aprizal,5,bagus,2025-05-11 20:17:35
12e55abb-e23f-483c-af2e-e97045733dd1,Ansar 123,5,gem ml bagus,2025-05-11 20:16:53
db45b961-13db-4f7f-b5d6-f0611e231c4d,Rahmat KURNIAWAN,1,"hapus Hero hanabiiiiii, nyusahin tim doang apalagi Hanabi player jawaaa",2025-05-11 20:16:45
f2794bce-54a2-4c17-b2d7-7d12d60f0198,Haikal Nugraha,1,ini adalah game terkutuk yang gua download,2025-05-11 20:16:34
a4378fe8-3f1c-44ed-8973-e961fcf9a036,Dede Kedel,4,ok,2025-05-11 20:16:08
fb62f554-58c2-4770-b30e-4ae70d7c865a,Trans Jakarta,5,TOLONG PERBAIKAN JARINGAN NYA SAYA LEMOT MULU PAKAI 3,2025-05-11 20:15:46
33133236-b2b5-4dc6-8bce-59e9b128b113,johan Kiki,5,sangat bagus,2025-05-11 20:15:44
715c33aa-5323-4426-948f-eec485435e8f,Ahmad Ramdhan,5,menyenangkan,2025-05-11 20:15:24
04e407d3-149d-4d74-aabc-0e86a7bfff89,Dimas Rezky ardianto,1,game nya banyak dark sistem saya tidak akan lagi bermain game ini selamanya,2025-05-11 20:15:16
91efa744-30ab-43fb-b4c7-5a864d3c5634,Ridho Aprianto Mihardi,5,makasih ya udah jadi apk penghibur buat aku saat aku kesepian dan hancur mental batin dll karna keluarga dan percintaan,2025-05-11 20:14:29
39f328b3-0e98-456f-8c28-30e48fe9334c,Fatur Rahman,4,ml seru,2025-05-11 20:14:26
109fd881-fa98-4ba5-8e35-7cd064257eba,Arifin One,1,Ketemu tim aneh,2025-05-11 20:14:21
41340de8-52a6-4288-8bed-6508a88d28fc,roni Dozen,1,permainnan ini dongo tolol kalomain keambilnya kuotanya aku juga main kuotanya langsung sedikit,2025-05-11 20:14:07
6ac98f18-eec0-4da9-87f3-ff0b1faee78a,Medzz4you,1,ml bikin aku gila karna aku udah mau lejen malah di kasih tim ga normaluntuk muntun tolong ngasih tim pake otak aku mlah jadi gila karna lostrek terus padahal aku mau lejen 2 bintang lagi lejen malah ketemu tim drak sistem jadi buat muntun kasih lah saya lejen atau mitik,2025-05-11 20:13:24
cfe66865-2930-4215-9051-f1754278a77d,Jonathan Panjaitan,1,gua main dikasih tim drak sistem Mulu gua pengen org yg ngetrol di game itu dikasih pelajaran yg berat dan lu montoon gak adil,2025-05-11 20:13:22
8ef41a39-eb97-41fa-b2fd-ea3586cede48,Adil Pratama,1,"kembali kan uang top up kuu, sepanjang ku main kan game lain ini penyesalan paling terbesar ku top up . main bari tim sampah terus di 5 permainan . KLW bisa ku tuntut",2025-05-11 20:13:21
7ce493a6-f313-4586-b24a-7e82e925c3f7,Anasi Alwan,1,"kalau menang sangat hepi tapi kalau kalah bisa bikin stres, untuk moonton tolong kalau kasih tim dan lawan yang sebanding masak sih kamu gak kasihan sama player kamu yang kamu bikin defeatd Mulu🙏🙏🙏",2025-05-11 20:13:13
0c48c784-459b-4188-8b76-a8500a49af5a,Selen aliya,5,seru asik dan kagak nglek,2025-05-11 20:13:01
acf7d972-6e99-45e8-b6dd-905329c03b46,Siti Mukaromah,3,ngelg kan,2025-05-11 20:12:29
f22e25e5-b269-4603-bda7-7161290587b9,Muhamad Rizki Maulana,3,"tolong lah moonton bikin event elit, bikin jaringan stabil sulit",2025-05-11 20:12:27
df8436b2-3d9c-49f9-9a8b-0de4e990b3c5,Rafly,2,aku asal main lostrek terus nggak ada win gem apa la ini,2025-05-11 20:12:27
13d23bef-09fa-48a9-a5ba-a8c0fbfbbfa8,Satria Barra,1,game ngelag babi bikin turun rank aja,2025-05-11 20:10:57
e20724df-8768-4381-a63e-b954b6716368,Azis permana,2,lag parah sampah,2025-05-11 20:10:08
99de1d3f-8fee-42a4-a523-1277c20b7dba,Aji Kentod,1,"kepada yth bapak/ibu pihak montoon, tlong hero kagura di naikkan damage nya istriku mengeluh karna kagura sekarang tidak ad damage nya.. sekian dri saya. jangan buat saya marah hormat Saya @ aji firmansyah",2025-05-11 20:09:56
5e9d90d2-2940-4800-b623-8407d7c74f1e,Azrul Amilin,1,jaringan di benerin jangan skin terus yang di update,2025-05-11 20:09:15
d7677479-4c20-4adc-aff6-98ee92f27fd3,Nong Boss,1,"kasih bintang satu dulu, surat terbuka untuk moonton tolong di perbaiki lagi untuk masalah sinyal nya, padahal sinyal saya full, tiba tiba pas war malah ngelag, pas udah mati baru lancar, sumpah ini bukan ke dua kali nya moonton, tolong segera di perbaiki, jangan event doang yang di perbanyak , tapi masalah jaringan juga di perbaiki, banyak para player ngeluh gara"" jaringan, padahl jaringan lagi full",2025-05-11 20:08:57
3d717493-98c6-4ffb-86fa-1c9984d7fe7c,andre Fadil,5,gamenya sangat bagus,2025-05-11 20:08:44
bfd30d24-d552-45fd-bc40-14d3497605f9,Bagos Ari,1,"di trol mulu, dapet teman sama musuh yang ga adil",2025-05-11 20:08:37
d6f151a8-1a02-49f5-b639-c10739e5dfd6,Miftahus Susika,1,ml terhebat,2025-05-11 20:08:17
c4c27acb-a45d-4307-b66e-5fa7e04ca32d,Rikii Ramadhanii,5,mantap,2025-05-11 20:07:58
da2758ef-3bdd-4ba7-941c-b25773ef3cca,Abdurrahman,2,apa ni dulu bagus sekarang banyak banget player yang troll pake Hero yang sama di mytik sering ngeleg pula,2025-05-11 20:07:47
5da8a2f6-b956-4b82-9540-6168d0b1020d,Aldama,4,lumayan,2025-05-11 20:07:37
81bd42da-6ae3-4bdc-ac47-91ae156fd868,Kaki Kadal,1,moonton bngst ngasih game ngelag,2025-05-11 20:07:36
bc8d3048-f44d-4e40-9022-523b18e01c3e,Priska July,5,game nya seru bisa mabar lagiii pokoknya bintang 5 deh buat game ini,2025-05-11 20:07:19
a25390e0-6f16-4553-bd93-49ed83c065ed,Zika,1,game burik gj game rusak,2025-05-11 20:07:01
a044c070-7592-46a0-86dd-a31b4f41b1d0,Viola Musyahabah,1,Musuh nya sama tim nya ga seimbang kalah trusssss,2025-05-11 20:06:57
0f567322-bf49-4e11-abea-10d4bdd2448e,Abzzz Rull,1,game ini sering banget bug jaringan dan monton tolong benerin bug ini supaya player ml pada nyaman.,2025-05-11 20:06:38
a2eb919e-868b-4b5e-a5df-6ca776e45867,Cermin Berlian,2,game gak guna,2025-05-11 20:06:32
25453759-82c3-4e2b-b1df-771ec5da1a24,Risky_iki Pratama,1,"banyak org kaga jelas, game nya seru tapi pleyer nya tolol",2025-05-11 20:06:21
c6b0de1b-6ec4-402b-96b1-fca2693f6886,Apri Merda Tama,1,angsih musuh nya gak ongtak giliran tim gua orang baru naik legen ™lampros™✓,2025-05-11 20:06:08
8e149c59-1f7a-4228-9cf2-00ddb1d5d144,Aldi Syaputra,1,makin lag makin lag makin lag parah ni game cuma buat orang kaya yang hp ya bukan kentang parah moonton,2025-05-11 20:05:40
194901f0-36e9-4885-b2a3-8365c28451b4,Natasha Yolanda,2,gamenya lumayan tapi aku gak pernah naik rank males mainin nya jadi saya minta tolong agar rank saya tidak itu itu terus saya sampe males kalo kaya gini ngelag lagi padahal sinyal lancar wifi nya juga lancar,2025-05-11 20:05:07
de5c5b1d-0bda-4d14-881b-69fdbde968d1,indra saputra,1,plis montoon perbaiki sistem timnya dari tadi saya ls terus sampai epik 3 bahkan sampai epik 5,2025-05-11 20:04:56
3e5e1cc2-9b8d-46e9-8cf0-45d74eace658,Hafiz Hamdani,5,BANYAK DRAKK SISTEEM,2025-05-11 20:03:10
e04a64e6-1ffd-4d7d-a9cf-c7611585ea6b,Hadijah Dijah,5,keren banget 😍😍😍😍,2025-05-11 20:02:33
fad55b4b-a00b-4257-8acb-84b488fab28f,Vivo Y30i White,1,game kok kalah mulu,2025-05-11 20:00:33
947dd747-5371-4d04-a88d-6cf6425e820d,rania Azahra,5,game nya bagus dari dulu gw main game ini dari HP gw masih kentang sampai gw ganti HP yg baru masih gk bosen bosen soalnya banyak hero atau skin baru setiap hitungan bulannya 👊👍👍👍👍,2025-05-11 19:59:11
91fd30d0-02f7-4820-ab5f-9408d632ebe7,Bukan Maenn,4,ngeleg Mulu setiap main dapat tim nya juga ga sesuai,2025-05-11 19:58:01
5f1d3b1c-4842-4963-8385-5fa0215d51a8,Salsabila Putri,5,ini game memang seru menurutmu tapi karna orang lain nge trol langsung marah aku bjir,2025-05-11 19:57:36
b7210086-c99d-478a-8ac8-890e9734a3c4,Robby AkbarA,1,"matchmaking moonton gak jelas, pindah game aja",2025-05-11 19:56:08
fb703faa-3fda-48bc-a3d7-24d9f0f261ab,Morgan Whitaker,1,"MINIMAL BENERIN SISTEM MATCH LU MOONTON MANA ADA ORANG YANG MAIN MENTOK² DAPAT TIM BUSUK TERUS MASALAH GAMEPLAY GW? UDAH BENER BOSS GAME LU AJA YANG G NGASIH GW MENANG TERUS BENERIN TUH GAMEPLAY, MANA ADA ORANG MAIN KALAH TERUS KALO GAK SISTEM LU YANG NGASIH TIM DONGO TERUS GW UDAH KIRIM EMAIL GAK DIBALAS, DM IG JUGA ENGGA, COK COK GAME APA INI, SLOW RESPON CUSTOMER SERVICE NYA KEK NIH GAME PALING GEDE SEDUNIA",2025-05-11 19:56:02
710683a5-ab91-4492-89a8-8a3463013a28,Zaki Aufa,3,game e pelit muntun kikir gratis i skin lah anger ora top ap e men murah,2025-05-11 19:55:14
2f6a1a61-31bd-48d0-9a5e-5ba96e8c63fc,Alvaro,5,mantap,2025-05-11 19:55:08
af66429a-53c1-417a-901d-b7a9bc036345,Hermawan Pratama,5,"Saya suka dengan game ini , tapi sayangnya jelek sinyal",2025-05-11 19:55:04
050c9724-da1d-4ad4-8e3f-cf7357495d49,Dika Jatnika,1,lain kali yang bocil bocil bekas game burik jangan di satuin susah gua gendong nya udah 5 jam GK nain 1 bintang malah turun,2025-05-11 19:54:08
8299ecfe-b01b-4c5b-bff6-ba825a8734a1,Harvester,5,bagus banget,2025-05-11 19:53:49
ca3c0ed9-2906-4fe2-973d-f49a8d4d148f,PASUKAN HARMET KOTA,4,baik,2025-05-11 19:53:35
a0baebfd-5922-43ac-b437-9c74eeb5a2e1,ess kontol,1,ml mati suri,2025-05-11 19:53:27
944f1222-4869-4c96-bc18-92af3f9519c3,Muhammad Jafar,1,sinyalnya patah2 mulu semenjak updatean terbaru,2025-05-11 19:53:17
b60686b5-8d18-4290-8d7a-db6d5a0c6ec9,Hasyidan Radifan,1,"game rusak, server makin rusak",2025-05-11 19:52:45
fba7b04c-baf2-4b76-a6ac-041294ab8027,Sugito Solo,5,gamenya seru bangettt!!,2025-05-11 19:52:03
e40f8d20-d12f-4bbe-be3e-2d53bd2a5d57,Dihan Rizqi,1,taekkkk,2025-05-11 19:51:48
3041eedd-14e8-41eb-8e5d-aefb70b6f15f,young flay,5,"game nya seru udah main dari 2018 dari saya kelas satu sampe sekarang udah smp aja,dulu ga ngerti apa apa main ml masih pake akun guest terus hp nya keriset akunya malah ke hp orang wkwk,tapi sekarang udah buat akun baru,maksih ml udah nemenin dari kecil sampe sekaranggg💯💯💯",2025-05-11 19:51:11
3afd4ea8-f001-43c7-82ac-a8ae1d9b1772,Rendi Rendi,1,game busuk banyak leg,2025-05-11 19:50:58
e5537aeb-0d5e-487a-8044-73d66c67db82,Raihan,1,"pembagian tim g adil banget ya, tim musuh ex glory semua sedangkan tim sendiri rang tertinggi nya mitik 19,game ga adik",2025-05-11 19:50:52
74f0d646-e6f3-4408-8c5f-8be7eafe1dcd,Raffa Nadhif,1,game kikir game jelek game bikin stres,2025-05-11 19:49:54
e0cb7916-f281-4899-982a-91b39db9705c,Upin Maulana,5,baguss,2025-05-11 19:49:51
279190fe-59c5-4b9f-a83b-144e25cca3d7,Sendy Kurnadi,1,MOONTON TOLONG PERBAIKI JARINGAN SELALU LONCAT MULU PINGNYA,2025-05-11 19:48:58
70d3d468-8f52-4d5b-8f25-8775168c9706,Andri Mahesa,5,ok,2025-05-11 19:47:45
fcccceac-4ca1-4f8b-9e66-6fd51601a9af,Sugianta Mertasaputra,2,"game nya rusak, tim di kasih dark sistem tim musuh malah pro, game apa ini montoon tolong di perbaiki",2025-05-11 19:46:50
4f7a9d4f-8556-4d4a-afa7-5b61a58a9d31,saka revv,2,gamenya jelek,2025-05-11 19:46:43
50e95934-5732-4ccc-92f4-6face694bb73,Bryan,1,"benerin sistem laporan lu, gua gada salah apa2 di dikurangin kredit score nya, dikasih tim yang kaga seimbang terus, game lawak",2025-05-11 19:46:30
c53a9e36-75a9-49dc-ba29-e9e8df52697a,Chenly Putuli,2,kok makin d update ni game makin menjadi-jad jaringan nya ya?,2025-05-11 19:45:38
c5bf577c-b834-47cf-a3aa-6dae044dc0d5,rama ali,1,"Gem gjls bnyk buf, btulin buf donlot data nya sering ngulang bikin pketan cpt abis, terganggu, gem lol gjls bnyk buff taii",2025-05-11 19:45:02
